,Unnamed: 0,date,close,ticker
477,477,2020-12-03,481.8500061035156,ICICIBANK.NS
478,478,2020-12-04,502.0499877929688,ICICIBANK.NS
479,479,2020-12-07,510.4500122070313,ICICIBANK.NS
480,480,2020-12-08,508.3999938964844,ICICIBANK.NS
481,481,2020-12-09,511.5,ICICIBANK.NS
482,482,2020-12-10,506.9500122070313,ICICIBANK.NS
483,483,2020-12-11,515.4500122070312,ICICIBANK.NS
484,484,2020-12-14,525.7999877929688,ICICIBANK.NS
485,485,2020-12-15,518.0499877929688,ICICIBANK.NS
486,486,2020-12-16,512.4500122070312,ICICIBANK.NS
487,487,2020-12-17,510.3999938964844,ICICIBANK.NS
488,488,2020-12-18,517.1500244140625,ICICIBANK.NS
489,489,2020-12-21,494.5,ICICIBANK.NS
490,490,2020-12-22,500.2999877929688,ICICIBANK.NS
491,491,2020-12-23,503.6000061035156,ICICIBANK.NS
492,492,2020-12-24,513.5499877929688,ICICIBANK.NS
493,493,2020-12-28,520.0999755859375,ICICIBANK.NS
494,494,2020-12-29,528.7999877929688,ICICIBANK.NS
495,495,2020-12-30,528.75,ICICIBANK.NS
496,496,2020-12-31,535.0499877929688,ICICIBANK.NS
497,497,2021-01-01,527.5,ICICIBANK.NS
498,498,2021-01-04,531.7000122070312,ICICIBANK.NS
499,499,2021-01-05,537.25,ICICIBANK.NS
500,500,2021-01-06,546.7000122070312,ICICIBANK.NS
501,501,2021-01-07,541.0999755859375,ICICIBANK.NS
502,502,2021-01-08,542.0499877929688,ICICIBANK.NS
503,503,2021-01-11,544.7000122070312,ICICIBANK.NS
504,504,2021-01-12,548.0,ICICIBANK.NS
505,505,2021-01-13,556.5,ICICIBANK.NS
506,506,2021-01-14,553.2999877929688,ICICIBANK.NS
507,507,2021-01-15,543.0,ICICIBANK.NS
508,508,2021-01-18,533.1500244140625,ICICIBANK.NS
509,509,2021-01-19,546.4500122070312,ICICIBANK.NS
510,510,2021-01-20,551.0,ICICIBANK.NS
511,511,2021-01-21,552.7000122070312,ICICIBANK.NS
512,512,2021-01-22,533.7999877929688,ICICIBANK.NS
513,513,2021-01-25,538.0499877929688,ICICIBANK.NS
514,514,2021-01-27,522.3499755859375,ICICIBANK.NS
515,515,2021-01-28,528.25,ICICIBANK.NS
516,516,2021-01-29,537.0,ICICIBANK.NS
517,517,2021-02-01,603.7999877929688,ICICIBANK.NS
518,518,2021-02-02,617.3499755859375,ICICIBANK.NS
519,519,2021-02-03,622.3499755859375,ICICIBANK.NS
520,520,2021-02-04,628.2999877929688,ICICIBANK.NS
521,521,2021-02-05,614.1500244140625,ICICIBANK.NS
522,522,2021-02-08,629.5999755859375,ICICIBANK.NS
523,523,2021-02-09,633.3499755859375,ICICIBANK.NS
524,524,2021-02-10,632.1500244140625,ICICIBANK.NS
525,525,2021-02-11,630.6500244140625,ICICIBANK.NS
526,526,2021-02-12,647.5999755859375,ICICIBANK.NS
527,527,2021-02-15,673.9500122070312,ICICIBANK.NS
528,528,2021-02-16,658.3499755859375,ICICIBANK.NS
529,529,2021-02-17,657.3499755859375,ICICIBANK.NS
530,530,2021-02-18,644.6500244140625,ICICIBANK.NS
531,531,2021-02-19,624.0499877929688,ICICIBANK.NS
532,532,2021-02-22,609.8499755859375,ICICIBANK.NS
533,533,2021-02-23,616.2999877929688,ICICIBANK.NS
534,534,2021-02-24,641.0999755859375,ICICIBANK.NS
535,535,2021-02-25,628.0,ICICIBANK.NS
536,536,2021-02-26,597.75,ICICIBANK.NS
537,537,2021-03-01,608.3499755859375,ICICIBANK.NS
538,538,2021-03-02,610.5,ICICIBANK.NS
539,539,2021-03-03,632.0999755859375,ICICIBANK.NS
540,540,2021-03-04,620.75,ICICIBANK.NS
541,541,2021-03-05,609.4500122070312,ICICIBANK.NS
542,542,2021-03-08,608.0499877929688,ICICIBANK.NS
543,543,2021-03-09,625.0999755859375,ICICIBANK.NS
544,544,2021-03-10,625.5999755859375,ICICIBANK.NS
545,545,2021-03-12,612.8499755859375,ICICIBANK.NS
546,546,2021-03-15,603.5,ICICIBANK.NS
547,547,2021-03-16,594.9500122070312,ICICIBANK.NS
548,548,2021-03-17,589.5,ICICIBANK.NS
549,549,2021-03-18,578.5999755859375,ICICIBANK.NS
550,550,2021-03-19,586.6500244140625,ICICIBANK.NS
551,551,2021-03-22,573.4500122070312,ICICIBANK.NS
552,552,2021-03-23,586.4000244140625,ICICIBANK.NS
553,553,2021-03-24,567.5,ICICIBANK.NS
554,554,2021-03-25,571.5499877929688,ICICIBANK.NS
555,555,2021-03-26,578.5499877929688,ICICIBANK.NS
556,556,2021-03-30,591.4500122070312,ICICIBANK.NS
557,557,2021-03-31,582.0999755859375,ICICIBANK.NS
558,558,2021-04-01,594.4000244140625,ICICIBANK.NS
559,559,2021-04-05,571.25,ICICIBANK.NS
560,560,2021-04-06,565.9000244140625,ICICIBANK.NS
561,561,2021-04-07,577.6500244140625,ICICIBANK.NS
562,562,2021-04-08,576.7000122070312,ICICIBANK.NS
563,563,2021-04-09,566.2000122070312,ICICIBANK.NS
564,564,2021-04-12,538.5499877929688,ICICIBANK.NS
565,565,2021-04-13,560.5999755859375,ICICIBANK.NS
566,566,2021-04-15,575.2000122070312,ICICIBANK.NS
567,567,2021-04-16,566.9500122070312,ICICIBANK.NS
568,568,2021-04-19,559.75,ICICIBANK.NS
569,569,2021-04-20,559.0999755859375,ICICIBANK.NS
570,570,2021-04-22,579.2000122070312,ICICIBANK.NS
571,571,2021-04-23,569.9500122070312,ICICIBANK.NS
572,572,2021-04-26,591.0999755859375,ICICIBANK.NS
573,573,2021-04-27,598.75,ICICIBANK.NS
574,574,2021-04-28,621.3499755859375,ICICIBANK.NS
575,575,2021-04-29,621.4500122070312,ICICIBANK.NS
576,576,2021-04-30,600.5,ICICIBANK.NS
577,577,2021-05-03,596.75,ICICIBANK.NS
578,578,2021-05-04,591.5499877929688,ICICIBANK.NS
579,579,2021-05-05,602.7999877929688,ICICIBANK.NS
580,580,2021-05-06,608.2000122070312,ICICIBANK.NS
581,581,2021-05-07,607.0999755859375,ICICIBANK.NS
582,582,2021-05-10,613.25,ICICIBANK.NS
583,583,2021-05-11,609.8499755859375,ICICIBANK.NS
584,584,2021-05-12,594.75,ICICIBANK.NS
585,585,2021-05-14,597.2999877929688,ICICIBANK.NS
586,586,2021-05-17,623.5999755859375,ICICIBANK.NS
587,587,2021-05-18,633.2000122070312,ICICIBANK.NS
588,588,2021-05-19,625.4500122070312,ICICIBANK.NS
589,589,2021-05-20,618.5999755859375,ICICIBANK.NS
590,590,2021-05-21,642.4500122070312,ICICIBANK.NS
591,591,2021-05-24,647.3499755859375,ICICIBANK.NS
592,592,2021-05-25,650.2999877929688,ICICIBANK.NS
593,593,2021-05-26,652.5,ICICIBANK.NS
594,594,2021-05-27,652.25,ICICIBANK.NS
595,595,2021-05-28,643.0499877929688,ICICIBANK.NS
596,596,2021-05-31,662.75,ICICIBANK.NS
597,597,2021-06-01,650.0999755859375,ICICIBANK.NS
598,598,2021-06-02,648.3499755859375,ICICIBANK.NS
599,599,2021-06-03,650.25,ICICIBANK.NS
600,600,2021-06-04,642.7000122070312,ICICIBANK.NS
601,601,2021-06-07,648.2000122070312,ICICIBANK.NS
602,602,2021-06-08,642.4000244140625,ICICIBANK.NS
603,603,2021-06-09,636.0999755859375,ICICIBANK.NS
604,604,2021-06-10,640.4000244140625,ICICIBANK.NS
605,605,2021-06-11,635.7000122070312,ICICIBANK.NS
606,606,2021-06-14,635.1500244140625,ICICIBANK.NS
607,607,2021-06-15,645.2999877929688,ICICIBANK.NS
608,608,2021-06-16,640.0999755859375,ICICIBANK.NS
609,609,2021-06-17,633.0,ICICIBANK.NS
610,610,2021-06-18,630.4000244140625,ICICIBANK.NS
611,611,2021-06-21,631.25,ICICIBANK.NS
612,612,2021-06-22,630.8499755859375,ICICIBANK.NS
613,613,2021-06-23,624.7000122070312,ICICIBANK.NS
614,614,2021-06-24,634.0499877929688,ICICIBANK.NS
615,615,2021-06-25,649.0,ICICIBANK.NS
616,616,2021-06-28,650.2999877929688,ICICIBANK.NS
617,617,2021-06-29,640.0999755859375,ICICIBANK.NS
618,618,2021-06-30,630.9000244140625,ICICIBANK.NS
619,619,2021-07-01,630.8499755859375,ICICIBANK.NS
620,620,2021-07-02,640.25,ICICIBANK.NS
621,621,2021-07-05,647.8499755859375,ICICIBANK.NS
622,622,2021-07-06,650.2999877929688,ICICIBANK.NS
623,623,2021-07-07,654.0,ICICIBANK.NS
624,624,2021-07-08,641.9000244140625,ICICIBANK.NS
625,625,2021-07-09,638.5499877929688,ICICIBANK.NS
626,626,2021-07-12,646.25,ICICIBANK.NS
627,627,2021-07-13,664.9500122070312,ICICIBANK.NS
628,628,2021-07-14,664.3499755859375,ICICIBANK.NS
629,629,2021-07-15,667.4500122070312,ICICIBANK.NS
630,630,2021-07-16,660.2999877929688,ICICIBANK.NS
631,631,2021-07-19,655.9000244140625,ICICIBANK.NS
632,632,2021-07-20,641.9000244140625,ICICIBANK.NS
633,633,2021-07-22,655.9500122070312,ICICIBANK.NS
634,634,2021-07-23,676.6500244140625,ICICIBANK.NS
635,635,2021-07-26,676.75,ICICIBANK.NS
636,636,2021-07-27,677.4500122070312,ICICIBANK.NS
637,637,2021-07-28,685.0499877929688,ICICIBANK.NS
638,638,2021-07-29,687.5,ICICIBANK.NS
639,639,2021-07-30,682.5,ICICIBANK.NS
640,640,2021-08-02,681.4000244140625,ICICIBANK.NS
641,641,2021-08-03,690.4000244140625,ICICIBANK.NS
642,642,2021-08-04,714.6500244140625,ICICIBANK.NS
643,643,2021-08-05,702.4500122070312,ICICIBANK.NS
644,644,2021-08-06,697.6500244140625,ICICIBANK.NS
645,645,2021-08-09,702.8499755859375,ICICIBANK.NS
646,646,2021-08-10,700.9000244140625,ICICIBANK.NS
647,647,2021-08-11,693.5499877929688,ICICIBANK.NS
648,648,2021-08-12,701.3499755859375,ICICIBANK.NS
649,649,2021-08-13,704.7999877929688,ICICIBANK.NS
650,650,2021-08-16,702.6500244140625,ICICIBANK.NS
651,651,2021-08-17,701.2000122070312,ICICIBANK.NS
652,652,2021-08-18,688.2999877929688,ICICIBANK.NS
653,653,2021-08-20,680.7000122070312,ICICIBANK.NS
654,654,2021-08-23,682.7000122070312,ICICIBANK.NS
655,655,2021-08-24,694.4500122070312,ICICIBANK.NS
656,656,2021-08-25,691.0499877929688,ICICIBANK.NS
657,657,2021-08-26,698.7999877929688,ICICIBANK.NS
658,658,2021-08-27,699.75,ICICIBANK.NS
659,659,2021-08-30,713.6500244140625,ICICIBANK.NS
660,660,2021-08-31,719.0499877929688,ICICIBANK.NS
661,661,2021-09-01,719.9000244140625,ICICIBANK.NS
662,662,2021-09-02,725.1500244140625,ICICIBANK.NS
663,663,2021-09-03,724.2999877929688,ICICIBANK.NS
664,664,2021-09-06,721.1500244140625,ICICIBANK.NS
665,665,2021-09-07,716.9000244140625,ICICIBANK.NS
666,666,2021-09-08,720.9500122070312,ICICIBANK.NS
667,667,2021-09-09,720.25,ICICIBANK.NS
668,668,2021-09-13,707.4000244140625,ICICIBANK.NS
669,669,2021-09-14,707.4500122070312,ICICIBANK.NS
670,670,2021-09-15,714.3499755859375,ICICIBANK.NS
671,671,2021-09-16,727.2000122070312,ICICIBANK.NS
672,672,2021-09-17,720.1500244140625,ICICIBANK.NS
673,673,2021-09-20,710.0,ICICIBANK.NS
674,674,2021-09-21,711.8499755859375,ICICIBANK.NS
675,675,2021-09-22,703.3499755859375,ICICIBANK.NS
676,676,2021-09-23,717.0,ICICIBANK.NS
677,677,2021-09-24,722.9500122070312,ICICIBANK.NS
678,678,2021-09-27,730.0,ICICIBANK.NS
679,679,2021-09-28,717.1500244140625,ICICIBANK.NS
680,680,2021-09-29,709.5,ICICIBANK.NS
681,681,2021-09-30,700.8499755859375,ICICIBANK.NS
682,682,2021-10-01,692.3499755859375,ICICIBANK.NS
683,683,2021-10-04,700.2000122070312,ICICIBANK.NS
684,684,2021-10-05,697.0999755859375,ICICIBANK.NS
685,685,2021-10-06,689.5,ICICIBANK.NS
686,686,2021-10-07,702.2000122070312,ICICIBANK.NS
687,687,2021-10-08,703.4000244140625,ICICIBANK.NS
688,688,2021-10-11,713.2999877929688,ICICIBANK.NS
689,689,2021-10-12,708.5999755859375,ICICIBANK.NS
690,690,2021-10-13,709.9500122070312,ICICIBANK.NS
691,691,2021-10-14,727.2999877929688,ICICIBANK.NS
692,692,2021-10-18,745.4500122070312,ICICIBANK.NS
693,693,2021-10-19,747.4500122070312,ICICIBANK.NS
694,694,2021-10-20,745.8499755859375,ICICIBANK.NS
695,695,2021-10-21,755.5,ICICIBANK.NS
696,696,2021-10-22,759.2999877929688,ICICIBANK.NS
697,697,2021-10-25,841.7000122070312,ICICIBANK.NS
698,698,2021-10-26,829.4000244140625,ICICIBANK.NS
699,699,2021-10-27,835.0,ICICIBANK.NS
700,700,2021-10-28,798.7000122070312,ICICIBANK.NS
701,701,2021-10-29,802.0499877929688,ICICIBANK.NS
702,702,2021-11-01,803.9000244140625,ICICIBANK.NS
703,703,2021-11-02,800.9500122070312,ICICIBANK.NS
704,704,2021-11-03,785.9500122070312,ICICIBANK.NS
705,705,2021-11-04,782.0999755859375,ICICIBANK.NS
706,706,2021-11-08,780.1500244140625,ICICIBANK.NS
707,707,2021-11-09,786.5499877929688,ICICIBANK.NS
708,708,2021-11-10,780.9000244140625,ICICIBANK.NS
709,709,2021-11-11,771.4500122070312,ICICIBANK.NS
710,710,2021-11-12,776.5999755859375,ICICIBANK.NS
711,711,2021-11-15,773.2999877929688,ICICIBANK.NS
712,712,2021-11-16,764.0499877929688,ICICIBANK.NS
713,713,2021-11-17,761.2999877929688,ICICIBANK.NS
714,714,2021-11-18,762.9000244140625,ICICIBANK.NS
715,715,2021-11-22,752.0,ICICIBANK.NS
716,716,2021-11-23,751.8499755859375,ICICIBANK.NS
717,717,2021-11-24,760.2000122070312,ICICIBANK.NS
718,718,2021-11-25,751.0499877929688,ICICIBANK.NS
719,719,2021-11-26,722.2000122070312,ICICIBANK.NS
720,720,2021-11-29,718.4000244140625,ICICIBANK.NS
721,721,2021-11-30,714.3499755859375,ICICIBANK.NS
722,722,2021-12-01,727.7000122070312,ICICIBANK.NS
723,723,2021-12-02,722.4000244140625,ICICIBANK.NS
724,724,2021-12-03,716.2999877929688,ICICIBANK.NS
725,725,2021-12-06,709.5499877929688,ICICIBANK.NS
726,726,2021-12-07,734.6500244140625,ICICIBANK.NS
727,727,2021-12-08,753.4000244140625,ICICIBANK.NS
728,728,2021-12-09,755.0,ICICIBANK.NS
729,729,2021-12-10,758.0,ICICIBANK.NS
730,730,2021-12-13,754.0,ICICIBANK.NS
731,731,2021-12-14,758.6500244140625,ICICIBANK.NS
732,732,2021-12-15,752.25,ICICIBANK.NS
733,733,2021-12-16,741.1500244140625,ICICIBANK.NS
734,734,2021-12-17,728.2999877929688,ICICIBANK.NS
735,735,2021-12-20,709.9500122070312,ICICIBANK.NS
736,736,2021-12-21,720.3499755859375,ICICIBANK.NS
737,737,2021-12-22,732.7999877929688,ICICIBANK.NS
738,738,2021-12-23,731.2999877929688,ICICIBANK.NS
739,739,2021-12-24,727.0999755859375,ICICIBANK.NS
740,740,2021-12-27,736.0,ICICIBANK.NS
741,741,2021-12-28,735.7999877929688,ICICIBANK.NS
742,742,2021-12-29,735.7000122070312,ICICIBANK.NS
743,743,2021-12-30,735.7000122070312,ICICIBANK.NS
744,744,2021-12-31,740.1500244140625,ICICIBANK.NS
745,745,2022-01-03,764.7000122070312,ICICIBANK.NS
746,746,2022-01-04,772.8499755859375,ICICIBANK.NS
747,747,2022-01-05,788.0499877929688,ICICIBANK.NS
748,748,2022-01-06,785.0499877929688,ICICIBANK.NS
749,749,2022-01-07,793.25,ICICIBANK.NS
750,750,2022-01-10,810.75,ICICIBANK.NS
751,751,2022-01-11,810.6500244140625,ICICIBANK.NS
752,752,2022-01-12,823.75,ICICIBANK.NS
753,753,2022-01-13,824.7000122070312,ICICIBANK.NS
754,754,2022-01-14,820.0,ICICIBANK.NS
755,755,2022-01-17,819.2999877929688,ICICIBANK.NS
756,756,2022-01-18,823.0999755859375,ICICIBANK.NS
757,757,2022-01-19,808.5999755859375,ICICIBANK.NS
758,758,2022-01-20,810.25,ICICIBANK.NS
759,759,2022-01-21,804.5,ICICIBANK.NS
760,760,2022-01-24,798.4500122070312,ICICIBANK.NS
761,761,2022-01-25,801.6500244140625,ICICIBANK.NS
762,762,2022-01-27,794.6500244140625,ICICIBANK.NS
763,763,2022-01-28,781.1500244140625,ICICIBANK.NS
764,764,2022-01-31,788.7999877929688,ICICIBANK.NS
765,765,2022-02-01,810.2999877929688,ICICIBANK.NS
766,766,2022-02-02,813.75,ICICIBANK.NS
767,767,2022-02-03,808.9500122070312,ICICIBANK.NS
768,768,2022-02-04,805.0499877929688,ICICIBANK.NS
769,769,2022-02-07,786.4000244140625,ICICIBANK.NS
770,770,2022-02-08,792.5,ICICIBANK.NS
771,771,2022-02-09,802.7999877929688,ICICIBANK.NS
772,772,2022-02-10,805.5,ICICIBANK.NS
773,773,2022-02-11,790.7999877929688,ICICIBANK.NS
774,774,2022-02-14,753.7000122070312,ICICIBANK.NS
775,775,2022-02-15,776.0499877929688,ICICIBANK.NS
776,776,2022-02-16,764.0499877929688,ICICIBANK.NS
777,777,2022-02-17,750.3499755859375,ICICIBANK.NS
778,778,2022-02-18,748.9000244140625,ICICIBANK.NS
779,779,2022-02-21,754.4500122070312,ICICIBANK.NS
780,780,2022-02-22,751.2999877929688,ICICIBANK.NS
781,781,2022-02-23,744.5999755859375,ICICIBANK.NS
782,782,2022-02-24,707.4000244140625,ICICIBANK.NS
783,783,2022-02-25,730.0499877929688,ICICIBANK.NS
784,784,2022-02-28,742.7000122070312,ICICIBANK.NS
785,785,2022-03-02,714.8499755859375,ICICIBANK.NS
786,786,2022-03-03,698.2999877929688,ICICIBANK.NS
787,787,2022-03-04,688.0499877929688,ICICIBANK.NS
788,788,2022-03-07,653.75,ICICIBANK.NS
789,789,2022-03-08,665.0,ICICIBANK.NS
790,790,2022-03-09,667.4500122070312,ICICIBANK.NS
791,791,2022-03-10,676.5999755859375,ICICIBANK.NS
792,792,2022-03-11,677.9000244140625,ICICIBANK.NS
793,793,2022-03-14,696.1500244140625,ICICIBANK.NS
794,794,2022-03-15,697.3499755859375,ICICIBANK.NS
795,795,2022-03-16,708.0,ICICIBANK.NS
796,796,2022-03-17,720.0999755859375,ICICIBANK.NS
797,797,2022-03-21,710.75,ICICIBANK.NS
798,798,2022-03-22,718.2000122070312,ICICIBANK.NS
799,799,2022-03-23,718.2999877929688,ICICIBANK.NS
800,800,2022-03-24,704.2000122070312,ICICIBANK.NS
801,801,2022-03-25,699.25,ICICIBANK.NS
802,802,2022-03-28,710.3499755859375,ICICIBANK.NS
803,803,2022-03-29,715.2999877929688,ICICIBANK.NS
804,804,2022-03-30,730.9000244140625,ICICIBANK.NS
805,805,2022-03-31,730.2999877929688,ICICIBANK.NS
806,806,2022-04-01,736.25,ICICIBANK.NS
807,807,2022-04-04,746.5999755859375,ICICIBANK.NS
808,808,2022-04-05,741.7999877929688,ICICIBANK.NS
809,809,2022-04-06,741.5999755859375,ICICIBANK.NS
810,810,2022-04-07,748.5499877929688,ICICIBANK.NS
811,811,2022-04-08,754.2999877929688,ICICIBANK.NS
812,812,2022-04-11,759.5999755859375,ICICIBANK.NS
813,813,2022-04-12,763.8499755859375,ICICIBANK.NS
814,814,2022-04-13,762.25,ICICIBANK.NS
815,815,2022-04-18,757.7999877929688,ICICIBANK.NS
816,816,2022-04-19,766.2999877929688,ICICIBANK.NS
817,817,2022-04-20,755.5499877929688,ICICIBANK.NS
818,818,2022-04-21,762.3499755859375,ICICIBANK.NS
819,819,2022-04-22,747.6500244140625,ICICIBANK.NS
820,820,2022-04-25,752.2000122070312,ICICIBANK.NS
821,821,2022-04-26,753.75,ICICIBANK.NS
822,822,2022-04-27,736.7000122070312,ICICIBANK.NS
823,823,2022-04-28,747.1500244140625,ICICIBANK.NS
824,824,2022-04-29,743.2999877929688,ICICIBANK.NS
825,825,2022-05-02,741.0,ICICIBANK.NS
826,826,2022-05-04,724.25,ICICIBANK.NS
827,827,2022-05-05,728.7999877929688,ICICIBANK.NS
828,828,2022-05-06,719.25,ICICIBANK.NS
829,829,2022-05-09,710.3499755859375,ICICIBANK.NS
830,830,2022-05-10,711.2999877929688,ICICIBANK.NS
831,831,2022-05-11,714.2000122070312,ICICIBANK.NS
832,832,2022-05-12,695.7999877929688,ICICIBANK.NS
833,833,2022-05-13,677.3499755859375,ICICIBANK.NS
834,834,2022-05-16,683.0,ICICIBANK.NS
835,835,2022-05-17,710.0,ICICIBANK.NS
836,836,2022-05-18,707.3499755859375,ICICIBANK.NS
837,837,2022-05-19,690.2999877929688,ICICIBANK.NS
838,838,2022-05-20,709.5499877929688,ICICIBANK.NS
839,839,2022-05-23,711.0499877929688,ICICIBANK.NS
840,840,2022-05-24,708.1500244140625,ICICIBANK.NS
841,841,2022-05-25,713.3499755859375,ICICIBANK.NS
842,842,2022-05-26,728.5,ICICIBANK.NS
843,843,2022-05-27,739.7999877929688,ICICIBANK.NS
844,844,2022-05-30,748.5,ICICIBANK.NS
845,845,2022-05-31,752.8499755859375,ICICIBANK.NS
846,846,2022-06-01,752.6500244140625,ICICIBANK.NS
847,847,2022-06-02,749.75,ICICIBANK.NS
848,848,2022-06-03,744.2999877929688,ICICIBANK.NS
849,849,2022-06-06,746.75,ICICIBANK.NS
850,850,2022-06-07,735.25,ICICIBANK.NS
851,851,2022-06-08,729.5,ICICIBANK.NS
852,852,2022-06-09,732.75,ICICIBANK.NS
853,853,2022-06-10,720.0,ICICIBANK.NS
854,854,2022-06-13,688.0,ICICIBANK.NS
855,855,2022-06-14,685.5,ICICIBANK.NS
856,856,2022-06-15,687.25,ICICIBANK.NS
857,857,2022-06-16,678.5,ICICIBANK.NS
858,858,2022-06-17,686.8499755859375,ICICIBANK.NS
859,859,2022-06-20,685.9500122070312,ICICIBANK.NS
860,860,2022-06-21,696.0999755859375,ICICIBANK.NS
861,861,2022-06-22,686.5999755859375,ICICIBANK.NS
862,862,2022-06-23,699.1500244140625,ICICIBANK.NS
863,863,2022-06-24,713.4500122070312,ICICIBANK.NS
864,864,2022-06-27,717.3499755859375,ICICIBANK.NS
865,865,2022-06-28,710.2999877929688,ICICIBANK.NS
866,866,2022-06-29,702.75,ICICIBANK.NS
867,867,2022-06-30,707.2000122070312,ICICIBANK.NS
868,868,2022-07-01,703.9000244140625,ICICIBANK.NS
869,869,2022-07-04,720.0999755859375,ICICIBANK.NS
870,870,2022-07-05,719.4500122070312,ICICIBANK.NS
871,871,2022-07-06,725.9500122070312,ICICIBANK.NS
872,872,2022-07-07,742.0,ICICIBANK.NS
873,873,2022-07-08,755.7000122070312,ICICIBANK.NS
874,874,2022-07-11,769.5,ICICIBANK.NS
875,875,2022-07-12,759.9000244140625,ICICIBANK.NS
876,876,2022-07-13,753.2000122070312,ICICIBANK.NS
877,877,2022-07-14,752.4000244140625,ICICIBANK.NS
878,878,2022-07-15,751.2000122070312,ICICIBANK.NS
879,879,2022-07-18,772.0,ICICIBANK.NS
880,880,2022-07-19,780.6500244140625,ICICIBANK.NS
881,881,2022-07-20,783.0999755859375,ICICIBANK.NS
882,882,2022-07-21,786.0,ICICIBANK.NS
883,883,2022-07-22,800.0499877929688,ICICIBANK.NS
884,884,2022-07-25,800.9000244140625,ICICIBANK.NS
885,885,2022-07-26,796.2999877929688,ICICIBANK.NS
886,886,2022-07-27,800.5,ICICIBANK.NS
887,887,2022-07-28,814.5999755859375,ICICIBANK.NS
888,888,2022-07-29,818.5999755859375,ICICIBANK.NS
889,889,2022-08-01,823.4000244140625,ICICIBANK.NS
890,890,2022-08-02,817.75,ICICIBANK.NS
891,891,2022-08-03,824.7999877929688,ICICIBANK.NS
892,892,2022-08-04,820.25,ICICIBANK.NS
893,893,2022-08-05,838.2000122070312,ICICIBANK.NS
894,894,2022-08-08,836.9500122070312,ICICIBANK.NS
895,895,2022-08-10,848.75,ICICIBANK.NS
896,896,2022-08-11,859.7000122070312,ICICIBANK.NS
897,897,2022-08-12,874.4000244140625,ICICIBANK.NS
898,898,2022-08-16,879.25,ICICIBANK.NS
899,899,2022-08-17,883.25,ICICIBANK.NS
900,900,2022-08-18,885.0999755859375,ICICIBANK.NS
901,901,2022-08-19,870.4000244140625,ICICIBANK.NS
902,902,2022-08-22,852.25,ICICIBANK.NS
903,903,2022-08-23,863.9000244140625,ICICIBANK.NS
904,904,2022-08-24,873.2999877929688,ICICIBANK.NS
905,905,2022-08-25,872.3499755859375,ICICIBANK.NS
906,906,2022-08-26,870.8499755859375,ICICIBANK.NS
907,907,2022-08-29,855.8499755859375,ICICIBANK.NS
908,908,2022-08-30,887.2999877929688,ICICIBANK.NS
909,909,2022-09-01,874.3499755859375,ICICIBANK.NS
910,910,2022-09-02,872.4000244140625,ICICIBANK.NS
911,911,2022-09-05,882.4500122070312,ICICIBANK.NS
912,912,2022-09-06,883.6500244140625,ICICIBANK.NS
913,913,2022-09-07,876.2000122070312,ICICIBANK.NS
914,914,2022-09-08,898.7999877929688,ICICIBANK.NS
915,915,2022-09-09,901.25,ICICIBANK.NS
916,916,2022-09-12,907.2000122070312,ICICIBANK.NS
917,917,2022-09-13,910.0,ICICIBANK.NS
918,918,2022-09-14,918.0999755859376,ICICIBANK.NS
919,919,2022-09-15,917.5999755859376,ICICIBANK.NS
920,920,2022-09-16,909.0999755859376,ICICIBANK.NS
921,921,2022-09-19,899.2000122070312,ICICIBANK.NS
922,922,2022-09-20,916.75,ICICIBANK.NS
923,923,2022-09-21,915.25,ICICIBANK.NS
924,924,2022-09-22,903.4000244140624,ICICIBANK.NS
925,925,2022-09-23,882.25,ICICIBANK.NS
926,926,2022-09-26,861.0499877929688,ICICIBANK.NS
927,927,2022-09-27,852.5499877929688,ICICIBANK.NS
928,928,2022-09-28,849.5,ICICIBANK.NS
929,929,2022-09-29,843.9000244140625,ICICIBANK.NS
930,930,2022-09-30,862.0,ICICIBANK.NS
931,931,2022-10-03,848.3499755859375,ICICIBANK.NS
932,932,2022-10-04,867.6500244140625,ICICIBANK.NS
933,933,2022-10-06,885.4500122070312,ICICIBANK.NS
934,934,2022-10-07,882.5499877929688,ICICIBANK.NS
935,935,2022-10-10,881.75,ICICIBANK.NS
936,936,2022-10-11,870.5999755859375,ICICIBANK.NS
937,937,2022-10-12,868.3499755859375,ICICIBANK.NS
938,938,2022-10-13,853.5999755859375,ICICIBANK.NS
939,939,2022-10-14,870.25,ICICIBANK.NS
940,940,2022-10-17,885.2000122070312,ICICIBANK.NS
941,941,2022-10-18,896.9000244140625,ICICIBANK.NS
942,942,2022-10-19,892.0999755859375,ICICIBANK.NS
943,943,2022-10-20,888.6500244140625,ICICIBANK.NS
944,944,2022-10-21,907.1500244140624,ICICIBANK.NS
945,945,2022-10-24,926.2999877929688,ICICIBANK.NS
946,946,2022-10-25,925.0499877929688,ICICIBANK.NS
947,947,2022-10-27,924.4000244140624,ICICIBANK.NS
948,948,2022-10-28,907.8499755859376,ICICIBANK.NS
949,949,2022-10-31,908.7000122070312,ICICIBANK.NS
950,950,2022-11-01,908.5999755859376,ICICIBANK.NS
951,951,2022-11-02,904.7000122070312,ICICIBANK.NS
952,952,2022-11-03,908.6500244140624,ICICIBANK.NS
953,953,2022-11-04,905.2999877929688,ICICIBANK.NS
954,954,2022-11-07,917.5,ICICIBANK.NS
955,955,2022-11-09,910.5,ICICIBANK.NS
956,956,2022-11-10,910.7000122070312,ICICIBANK.NS
