,Unnamed: 0,date,close,ticker
469,469,2020-11-20,1403.6500244140625,HDFCBANK.NS
470,470,2020-11-23,1394.5999755859375,HDFCBANK.NS
471,471,2020-11-24,1438.199951171875,HDFCBANK.NS
472,472,2020-11-25,1402.800048828125,HDFCBANK.NS
473,473,2020-11-26,1426.6500244140625,HDFCBANK.NS
474,474,2020-11-27,1440.8499755859375,HDFCBANK.NS
475,475,2020-12-01,1433.300048828125,HDFCBANK.NS
476,476,2020-12-02,1406.949951171875,HDFCBANK.NS
477,477,2020-12-03,1377.199951171875,HDFCBANK.NS
478,478,2020-12-04,1385.5999755859375,HDFCBANK.NS
479,479,2020-12-07,1372.25,HDFCBANK.NS
480,480,2020-12-08,1376.300048828125,HDFCBANK.NS
481,481,2020-12-09,1407.199951171875,HDFCBANK.NS
482,482,2020-12-10,1385.8499755859375,HDFCBANK.NS
483,483,2020-12-11,1382.800048828125,HDFCBANK.NS
484,484,2020-12-14,1372.1500244140625,HDFCBANK.NS
485,485,2020-12-15,1391.300048828125,HDFCBANK.NS
486,486,2020-12-16,1410.699951171875,HDFCBANK.NS
487,487,2020-12-17,1441.800048828125,HDFCBANK.NS
488,488,2020-12-18,1411.3499755859375,HDFCBANK.NS
489,489,2020-12-21,1372.6500244140625,HDFCBANK.NS
490,490,2020-12-22,1373.0999755859375,HDFCBANK.NS
491,491,2020-12-23,1375.6500244140625,HDFCBANK.NS
492,492,2020-12-24,1397.0999755859375,HDFCBANK.NS
493,493,2020-12-28,1412.8499755859375,HDFCBANK.NS
494,494,2020-12-29,1427.199951171875,HDFCBANK.NS
495,495,2020-12-30,1432.5,HDFCBANK.NS
496,496,2020-12-31,1436.300048828125,HDFCBANK.NS
497,497,2021-01-01,1425.050048828125,HDFCBANK.NS
498,498,2021-01-04,1416.0,HDFCBANK.NS
499,499,2021-01-05,1426.699951171875,HDFCBANK.NS
500,500,2021-01-06,1420.550048828125,HDFCBANK.NS
501,501,2021-01-07,1416.25,HDFCBANK.NS
502,502,2021-01-08,1431.6500244140625,HDFCBANK.NS
503,503,2021-01-11,1451.449951171875,HDFCBANK.NS
504,504,2021-01-12,1481.0,HDFCBANK.NS
505,505,2021-01-13,1470.6500244140625,HDFCBANK.NS
506,506,2021-01-14,1468.75,HDFCBANK.NS
507,507,2021-01-15,1466.6500244140625,HDFCBANK.NS
508,508,2021-01-18,1483.0999755859375,HDFCBANK.NS
509,509,2021-01-19,1503.8499755859375,HDFCBANK.NS
510,510,2021-01-20,1492.0,HDFCBANK.NS
511,511,2021-01-21,1474.800048828125,HDFCBANK.NS
512,512,2021-01-22,1443.550048828125,HDFCBANK.NS
513,513,2021-01-25,1462.8499755859375,HDFCBANK.NS
514,514,2021-01-27,1409.5999755859375,HDFCBANK.NS
515,515,2021-01-28,1371.449951171875,HDFCBANK.NS
516,516,2021-01-29,1390.5,HDFCBANK.NS
517,517,2021-02-01,1476.75,HDFCBANK.NS
518,518,2021-02-02,1560.550048828125,HDFCBANK.NS
519,519,2021-02-03,1574.800048828125,HDFCBANK.NS
520,520,2021-02-04,1579.0999755859375,HDFCBANK.NS
521,521,2021-02-05,1597.5999755859375,HDFCBANK.NS
522,522,2021-02-08,1605.25,HDFCBANK.NS
523,523,2021-02-09,1611.8499755859375,HDFCBANK.NS
524,524,2021-02-10,1581.75,HDFCBANK.NS
525,525,2021-02-11,1572.3499755859375,HDFCBANK.NS
526,526,2021-02-12,1581.949951171875,HDFCBANK.NS
527,527,2021-02-15,1616.5999755859375,HDFCBANK.NS
528,528,2021-02-16,1626.6500244140625,HDFCBANK.NS
529,529,2021-02-17,1586.5,HDFCBANK.NS
530,530,2021-02-18,1554.300048828125,HDFCBANK.NS
531,531,2021-02-19,1539.0999755859375,HDFCBANK.NS
532,532,2021-02-22,1548.0,HDFCBANK.NS
533,533,2021-02-23,1529.1500244140625,HDFCBANK.NS
534,534,2021-02-24,1606.449951171875,HDFCBANK.NS
535,535,2021-02-25,1606.4000244140625,HDFCBANK.NS
536,536,2021-02-26,1534.4000244140625,HDFCBANK.NS
537,537,2021-03-01,1558.9000244140625,HDFCBANK.NS
538,538,2021-03-02,1568.199951171875,HDFCBANK.NS
539,539,2021-03-03,1586.8499755859375,HDFCBANK.NS
540,540,2021-03-04,1552.050048828125,HDFCBANK.NS
541,541,2021-03-05,1530.0,HDFCBANK.NS
542,542,2021-03-08,1519.5,HDFCBANK.NS
543,543,2021-03-09,1562.5,HDFCBANK.NS
544,544,2021-03-10,1555.75,HDFCBANK.NS
545,545,2021-03-12,1551.949951171875,HDFCBANK.NS
546,546,2021-03-15,1528.6500244140625,HDFCBANK.NS
547,547,2021-03-16,1512.1500244140625,HDFCBANK.NS
548,548,2021-03-17,1495.3499755859375,HDFCBANK.NS
549,549,2021-03-18,1491.0,HDFCBANK.NS
550,550,2021-03-19,1497.5,HDFCBANK.NS
551,551,2021-03-22,1469.1500244140625,HDFCBANK.NS
552,552,2021-03-23,1500.1500244140625,HDFCBANK.NS
553,553,2021-03-24,1478.800048828125,HDFCBANK.NS
554,554,2021-03-25,1463.3499755859375,HDFCBANK.NS
555,555,2021-03-26,1491.300048828125,HDFCBANK.NS
556,556,2021-03-30,1553.699951171875,HDFCBANK.NS
557,557,2021-03-31,1493.6500244140625,HDFCBANK.NS
558,558,2021-04-01,1486.75,HDFCBANK.NS
559,559,2021-04-05,1449.5999755859375,HDFCBANK.NS
560,560,2021-04-06,1440.25,HDFCBANK.NS
561,561,2021-04-07,1447.199951171875,HDFCBANK.NS
562,562,2021-04-08,1432.800048828125,HDFCBANK.NS
563,563,2021-04-09,1421.75,HDFCBANK.NS
564,564,2021-04-12,1367.050048828125,HDFCBANK.NS
565,565,2021-04-13,1400.3499755859375,HDFCBANK.NS
566,566,2021-04-15,1430.0999755859375,HDFCBANK.NS
567,567,2021-04-16,1428.6500244140625,HDFCBANK.NS
568,568,2021-04-19,1412.4000244140625,HDFCBANK.NS
569,569,2021-04-20,1391.4000244140625,HDFCBANK.NS
570,570,2021-04-22,1422.5,HDFCBANK.NS
571,571,2021-04-23,1414.1500244140625,HDFCBANK.NS
572,572,2021-04-26,1404.800048828125,HDFCBANK.NS
573,573,2021-04-27,1438.699951171875,HDFCBANK.NS
574,574,2021-04-28,1476.800048828125,HDFCBANK.NS
575,575,2021-04-29,1472.5,HDFCBANK.NS
576,576,2021-04-30,1412.300048828125,HDFCBANK.NS
577,577,2021-05-03,1414.449951171875,HDFCBANK.NS
578,578,2021-05-04,1388.3499755859375,HDFCBANK.NS
579,579,2021-05-05,1402.5999755859375,HDFCBANK.NS
580,580,2021-05-06,1400.9000244140625,HDFCBANK.NS
581,581,2021-05-07,1414.75,HDFCBANK.NS
582,582,2021-05-10,1419.8499755859375,HDFCBANK.NS
583,583,2021-05-11,1403.550048828125,HDFCBANK.NS
584,584,2021-05-12,1399.5,HDFCBANK.NS
585,585,2021-05-14,1386.8499755859375,HDFCBANK.NS
586,586,2021-05-17,1440.25,HDFCBANK.NS
587,587,2021-05-18,1476.699951171875,HDFCBANK.NS
588,588,2021-05-19,1458.199951171875,HDFCBANK.NS
589,589,2021-05-20,1432.800048828125,HDFCBANK.NS
590,590,2021-05-21,1497.300048828125,HDFCBANK.NS
591,591,2021-05-24,1509.949951171875,HDFCBANK.NS
592,592,2021-05-25,1478.949951171875,HDFCBANK.NS
593,593,2021-05-26,1477.050048828125,HDFCBANK.NS
594,594,2021-05-27,1482.6500244140625,HDFCBANK.NS
595,595,2021-05-28,1503.449951171875,HDFCBANK.NS
596,596,2021-05-31,1515.8499755859375,HDFCBANK.NS
597,597,2021-06-01,1511.699951171875,HDFCBANK.NS
598,598,2021-06-02,1504.0,HDFCBANK.NS
599,599,2021-06-03,1520.550048828125,HDFCBANK.NS
600,600,2021-06-04,1500.949951171875,HDFCBANK.NS
601,601,2021-06-07,1499.8499755859375,HDFCBANK.NS
602,602,2021-06-08,1483.050048828125,HDFCBANK.NS
603,603,2021-06-09,1480.300048828125,HDFCBANK.NS
604,604,2021-06-10,1481.050048828125,HDFCBANK.NS
605,605,2021-06-11,1486.3499755859375,HDFCBANK.NS
606,606,2021-06-14,1479.449951171875,HDFCBANK.NS
607,607,2021-06-15,1490.25,HDFCBANK.NS
608,608,2021-06-16,1484.5999755859375,HDFCBANK.NS
609,609,2021-06-17,1466.0999755859375,HDFCBANK.NS
610,610,2021-06-18,1479.800048828125,HDFCBANK.NS
611,611,2021-06-21,1488.699951171875,HDFCBANK.NS
612,612,2021-06-22,1483.800048828125,HDFCBANK.NS
613,613,2021-06-23,1485.5,HDFCBANK.NS
614,614,2021-06-24,1506.25,HDFCBANK.NS
615,615,2021-06-25,1515.0999755859375,HDFCBANK.NS
616,616,2021-06-28,1508.3499755859375,HDFCBANK.NS
617,617,2021-06-29,1502.050048828125,HDFCBANK.NS
618,618,2021-06-30,1497.9000244140625,HDFCBANK.NS
619,619,2021-07-01,1486.75,HDFCBANK.NS
620,620,2021-07-02,1480.4000244140625,HDFCBANK.NS
621,621,2021-07-05,1495.449951171875,HDFCBANK.NS
622,622,2021-07-06,1534.699951171875,HDFCBANK.NS
623,623,2021-07-07,1539.5,HDFCBANK.NS
624,624,2021-07-08,1520.449951171875,HDFCBANK.NS
625,625,2021-07-09,1502.0,HDFCBANK.NS
626,626,2021-07-12,1487.0,HDFCBANK.NS
627,627,2021-07-13,1501.8499755859375,HDFCBANK.NS
628,628,2021-07-14,1499.1500244140625,HDFCBANK.NS
629,629,2021-07-15,1520.699951171875,HDFCBANK.NS
630,630,2021-07-16,1522.3499755859375,HDFCBANK.NS
631,631,2021-07-19,1471.0,HDFCBANK.NS
632,632,2021-07-20,1443.1500244140625,HDFCBANK.NS
633,633,2021-07-22,1448.699951171875,HDFCBANK.NS
634,634,2021-07-23,1442.75,HDFCBANK.NS
635,635,2021-07-26,1434.550048828125,HDFCBANK.NS
636,636,2021-07-27,1439.75,HDFCBANK.NS
637,637,2021-07-28,1417.300048828125,HDFCBANK.NS
638,638,2021-07-29,1418.25,HDFCBANK.NS
639,639,2021-07-30,1426.449951171875,HDFCBANK.NS
640,640,2021-08-02,1422.6500244140625,HDFCBANK.NS
641,641,2021-08-03,1434.699951171875,HDFCBANK.NS
642,642,2021-08-04,1465.300048828125,HDFCBANK.NS
643,643,2021-08-05,1484.8499755859375,HDFCBANK.NS
644,644,2021-08-06,1492.6500244140625,HDFCBANK.NS
645,645,2021-08-09,1503.9000244140625,HDFCBANK.NS
646,646,2021-08-10,1507.6500244140625,HDFCBANK.NS
647,647,2021-08-11,1494.949951171875,HDFCBANK.NS
648,648,2021-08-12,1501.4000244140625,HDFCBANK.NS
649,649,2021-08-13,1526.199951171875,HDFCBANK.NS
650,650,2021-08-16,1530.5999755859375,HDFCBANK.NS
651,651,2021-08-17,1514.6500244140625,HDFCBANK.NS
652,652,2021-08-18,1513.0,HDFCBANK.NS
653,653,2021-08-20,1514.75,HDFCBANK.NS
654,654,2021-08-23,1524.5999755859375,HDFCBANK.NS
655,655,2021-08-24,1558.8499755859375,HDFCBANK.NS
656,656,2021-08-25,1557.4000244140625,HDFCBANK.NS
657,657,2021-08-26,1554.800048828125,HDFCBANK.NS
658,658,2021-08-27,1548.449951171875,HDFCBANK.NS
659,659,2021-08-30,1568.25,HDFCBANK.NS
660,660,2021-08-31,1581.4000244140625,HDFCBANK.NS
661,661,2021-09-01,1579.0999755859375,HDFCBANK.NS
662,662,2021-09-02,1589.0,HDFCBANK.NS
663,663,2021-09-03,1576.050048828125,HDFCBANK.NS
664,664,2021-09-06,1565.699951171875,HDFCBANK.NS
665,665,2021-09-07,1569.25,HDFCBANK.NS
666,666,2021-09-08,1576.4000244140625,HDFCBANK.NS
667,667,2021-09-09,1568.5999755859375,HDFCBANK.NS
668,668,2021-09-13,1555.550048828125,HDFCBANK.NS
669,669,2021-09-14,1548.550048828125,HDFCBANK.NS
670,670,2021-09-15,1546.800048828125,HDFCBANK.NS
671,671,2021-09-16,1559.949951171875,HDFCBANK.NS
672,672,2021-09-17,1582.1500244140625,HDFCBANK.NS
673,673,2021-09-20,1559.8499755859375,HDFCBANK.NS
674,674,2021-09-21,1551.949951171875,HDFCBANK.NS
675,675,2021-09-22,1533.699951171875,HDFCBANK.NS
676,676,2021-09-23,1570.0,HDFCBANK.NS
677,677,2021-09-24,1601.550048828125,HDFCBANK.NS
678,678,2021-09-27,1625.0999755859375,HDFCBANK.NS
679,679,2021-09-28,1615.050048828125,HDFCBANK.NS
680,680,2021-09-29,1593.8499755859375,HDFCBANK.NS
681,681,2021-09-30,1594.949951171875,HDFCBANK.NS
682,682,2021-10-01,1582.699951171875,HDFCBANK.NS
683,683,2021-10-04,1585.75,HDFCBANK.NS
684,684,2021-10-05,1595.449951171875,HDFCBANK.NS
685,685,2021-10-06,1614.9000244140625,HDFCBANK.NS
686,686,2021-10-07,1610.5,HDFCBANK.NS
687,687,2021-10-08,1602.6500244140625,HDFCBANK.NS
688,688,2021-10-11,1633.800048828125,HDFCBANK.NS
689,689,2021-10-12,1629.5999755859375,HDFCBANK.NS
690,690,2021-10-13,1639.4000244140625,HDFCBANK.NS
691,691,2021-10-14,1687.4000244140625,HDFCBANK.NS
692,692,2021-10-18,1670.300048828125,HDFCBANK.NS
693,693,2021-10-19,1688.699951171875,HDFCBANK.NS
694,694,2021-10-20,1673.8499755859375,HDFCBANK.NS
695,695,2021-10-21,1676.300048828125,HDFCBANK.NS
696,696,2021-10-22,1680.75,HDFCBANK.NS
697,697,2021-10-25,1657.0,HDFCBANK.NS
698,698,2021-10-26,1652.75,HDFCBANK.NS
699,699,2021-10-27,1642.800048828125,HDFCBANK.NS
700,700,2021-10-28,1593.5999755859375,HDFCBANK.NS
701,701,2021-10-29,1582.8499755859375,HDFCBANK.NS
702,702,2021-11-01,1605.300048828125,HDFCBANK.NS
703,703,2021-11-02,1606.75,HDFCBANK.NS
704,704,2021-11-03,1581.449951171875,HDFCBANK.NS
705,705,2021-11-04,1593.949951171875,HDFCBANK.NS
706,706,2021-11-08,1600.25,HDFCBANK.NS
707,707,2021-11-09,1572.25,HDFCBANK.NS
708,708,2021-11-10,1555.25,HDFCBANK.NS
709,709,2021-11-11,1548.300048828125,HDFCBANK.NS
710,710,2021-11-12,1553.0,HDFCBANK.NS
711,711,2021-11-15,1557.25,HDFCBANK.NS
712,712,2021-11-16,1548.0,HDFCBANK.NS
713,713,2021-11-17,1530.800048828125,HDFCBANK.NS
714,714,2021-11-18,1539.4000244140625,HDFCBANK.NS
715,715,2021-11-22,1515.3499755859375,HDFCBANK.NS
716,716,2021-11-23,1515.550048828125,HDFCBANK.NS
717,717,2021-11-24,1518.050048828125,HDFCBANK.NS
718,718,2021-11-25,1525.949951171875,HDFCBANK.NS
719,719,2021-11-26,1489.9000244140625,HDFCBANK.NS
720,720,2021-11-29,1501.25,HDFCBANK.NS
721,721,2021-11-30,1493.550048828125,HDFCBANK.NS
722,722,2021-12-01,1504.6500244140625,HDFCBANK.NS
723,723,2021-12-02,1525.75,HDFCBANK.NS
724,724,2021-12-03,1513.550048828125,HDFCBANK.NS
725,725,2021-12-06,1503.800048828125,HDFCBANK.NS
726,726,2021-12-07,1525.699951171875,HDFCBANK.NS
727,727,2021-12-08,1553.800048828125,HDFCBANK.NS
728,728,2021-12-09,1526.8499755859375,HDFCBANK.NS
729,729,2021-12-10,1522.550048828125,HDFCBANK.NS
730,730,2021-12-13,1511.1500244140625,HDFCBANK.NS
731,731,2021-12-14,1502.449951171875,HDFCBANK.NS
732,732,2021-12-15,1500.0,HDFCBANK.NS
733,733,2021-12-16,1500.0999755859375,HDFCBANK.NS
734,734,2021-12-17,1473.050048828125,HDFCBANK.NS
735,735,2021-12-20,1425.6500244140625,HDFCBANK.NS
736,736,2021-12-21,1441.800048828125,HDFCBANK.NS
737,737,2021-12-22,1445.199951171875,HDFCBANK.NS
738,738,2021-12-23,1444.0999755859375,HDFCBANK.NS
739,739,2021-12-24,1438.9000244140625,HDFCBANK.NS
740,740,2021-12-27,1450.800048828125,HDFCBANK.NS
741,741,2021-12-28,1460.800048828125,HDFCBANK.NS
742,742,2021-12-29,1453.8499755859375,HDFCBANK.NS
743,743,2021-12-30,1461.5,HDFCBANK.NS
744,744,2021-12-31,1479.4000244140625,HDFCBANK.NS
745,745,2022-01-03,1519.6500244140625,HDFCBANK.NS
746,746,2022-01-04,1528.550048828125,HDFCBANK.NS
747,747,2022-01-05,1564.8499755859375,HDFCBANK.NS
748,748,2022-01-06,1539.75,HDFCBANK.NS
749,749,2022-01-07,1550.550048828125,HDFCBANK.NS
750,750,2022-01-10,1559.1500244140625,HDFCBANK.NS
751,751,2022-01-11,1565.9000244140625,HDFCBANK.NS
752,752,2022-01-12,1556.6500244140625,HDFCBANK.NS
753,753,2022-01-13,1528.0,HDFCBANK.NS
754,754,2022-01-14,1545.1500244140625,HDFCBANK.NS
755,755,2022-01-17,1521.5,HDFCBANK.NS
756,756,2022-01-18,1529.25,HDFCBANK.NS
757,757,2022-01-19,1518.449951171875,HDFCBANK.NS
758,758,2022-01-20,1509.0,HDFCBANK.NS
759,759,2022-01-21,1521.5999755859375,HDFCBANK.NS
760,760,2022-01-24,1486.6500244140625,HDFCBANK.NS
761,761,2022-01-25,1488.050048828125,HDFCBANK.NS
762,762,2022-01-27,1474.949951171875,HDFCBANK.NS
763,763,2022-01-28,1463.25,HDFCBANK.NS
764,764,2022-01-31,1485.699951171875,HDFCBANK.NS
765,765,2022-02-01,1497.0,HDFCBANK.NS
766,766,2022-02-02,1531.199951171875,HDFCBANK.NS
767,767,2022-02-03,1515.3499755859375,HDFCBANK.NS
768,768,2022-02-04,1524.0,HDFCBANK.NS
769,769,2022-02-07,1468.1500244140625,HDFCBANK.NS
770,770,2022-02-08,1461.8499755859375,HDFCBANK.NS
771,771,2022-02-09,1497.5999755859375,HDFCBANK.NS
772,772,2022-02-10,1525.0999755859375,HDFCBANK.NS
773,773,2022-02-11,1518.8499755859375,HDFCBANK.NS
774,774,2022-02-14,1473.699951171875,HDFCBANK.NS
775,775,2022-02-15,1517.800048828125,HDFCBANK.NS
776,776,2022-02-16,1515.75,HDFCBANK.NS
777,777,2022-02-17,1506.5,HDFCBANK.NS
778,778,2022-02-18,1512.3499755859375,HDFCBANK.NS
779,779,2022-02-21,1522.0999755859375,HDFCBANK.NS
780,780,2022-02-22,1510.699951171875,HDFCBANK.NS
781,781,2022-02-23,1500.9000244140625,HDFCBANK.NS
782,782,2022-02-24,1419.4000244140625,HDFCBANK.NS
783,783,2022-02-25,1456.0999755859375,HDFCBANK.NS
784,784,2022-02-28,1426.25,HDFCBANK.NS
785,785,2022-03-02,1374.25,HDFCBANK.NS
786,786,2022-03-03,1371.0,HDFCBANK.NS
787,787,2022-03-04,1366.5,HDFCBANK.NS
788,788,2022-03-07,1324.800048828125,HDFCBANK.NS
789,789,2022-03-08,1327.800048828125,HDFCBANK.NS
790,790,2022-03-09,1371.1500244140625,HDFCBANK.NS
791,791,2022-03-10,1392.699951171875,HDFCBANK.NS
792,792,2022-03-11,1396.800048828125,HDFCBANK.NS
793,793,2022-03-14,1442.550048828125,HDFCBANK.NS
794,794,2022-03-15,1424.0,HDFCBANK.NS
795,795,2022-03-16,1448.1500244140625,HDFCBANK.NS
796,796,2022-03-17,1480.050048828125,HDFCBANK.NS
797,797,2022-03-21,1486.5,HDFCBANK.NS
798,798,2022-03-22,1494.1500244140625,HDFCBANK.NS
799,799,2022-03-23,1479.25,HDFCBANK.NS
800,800,2022-03-24,1442.6500244140625,HDFCBANK.NS
801,801,2022-03-25,1430.9000244140625,HDFCBANK.NS
802,802,2022-03-28,1432.800048828125,HDFCBANK.NS
803,803,2022-03-29,1451.800048828125,HDFCBANK.NS
804,804,2022-03-30,1476.949951171875,HDFCBANK.NS
805,805,2022-03-31,1470.3499755859375,HDFCBANK.NS
806,806,2022-04-01,1506.0,HDFCBANK.NS
807,807,2022-04-04,1656.800048828125,HDFCBANK.NS
808,808,2022-04-05,1608.25,HDFCBANK.NS
809,809,2022-04-06,1550.8499755859375,HDFCBANK.NS
810,810,2022-04-07,1516.75,HDFCBANK.NS
811,811,2022-04-08,1514.6500244140625,HDFCBANK.NS
812,812,2022-04-11,1496.1500244140625,HDFCBANK.NS
813,813,2022-04-12,1493.5,HDFCBANK.NS
814,814,2022-04-13,1464.949951171875,HDFCBANK.NS
815,815,2022-04-18,1395.449951171875,HDFCBANK.NS
816,816,2022-04-19,1342.199951171875,HDFCBANK.NS
817,817,2022-04-20,1354.300048828125,HDFCBANK.NS
818,818,2022-04-21,1374.3499755859375,HDFCBANK.NS
819,819,2022-04-22,1355.5999755859375,HDFCBANK.NS
820,820,2022-04-25,1365.75,HDFCBANK.NS
821,821,2022-04-26,1372.050048828125,HDFCBANK.NS
822,822,2022-04-27,1372.550048828125,HDFCBANK.NS
823,823,2022-04-28,1371.3499755859375,HDFCBANK.NS
824,824,2022-04-29,1384.5999755859375,HDFCBANK.NS
825,825,2022-05-02,1403.699951171875,HDFCBANK.NS
826,826,2022-05-04,1356.0,HDFCBANK.NS
827,827,2022-05-05,1352.949951171875,HDFCBANK.NS
828,828,2022-05-06,1317.5999755859375,HDFCBANK.NS
829,829,2022-05-09,1319.8499755859375,HDFCBANK.NS
830,830,2022-05-10,1341.050048828125,HDFCBANK.NS
831,831,2022-05-11,1348.5999755859375,HDFCBANK.NS
832,832,2022-05-12,1303.050048828125,HDFCBANK.NS
833,833,2022-05-13,1291.3499755859375,HDFCBANK.NS
834,834,2022-05-16,1305.0999755859375,HDFCBANK.NS
835,835,2022-05-17,1314.0,HDFCBANK.NS
836,836,2022-05-18,1313.9000244140625,HDFCBANK.NS
837,837,2022-05-19,1287.050048828125,HDFCBANK.NS
838,838,2022-05-20,1320.949951171875,HDFCBANK.NS
839,839,2022-05-23,1304.0,HDFCBANK.NS
840,840,2022-05-24,1318.949951171875,HDFCBANK.NS
841,841,2022-05-25,1328.800048828125,HDFCBANK.NS
842,842,2022-05-26,1366.699951171875,HDFCBANK.NS
843,843,2022-05-27,1392.050048828125,HDFCBANK.NS
844,844,2022-05-30,1401.550048828125,HDFCBANK.NS
845,845,2022-05-31,1388.949951171875,HDFCBANK.NS
846,846,2022-06-01,1394.8499755859375,HDFCBANK.NS
847,847,2022-06-02,1385.0999755859375,HDFCBANK.NS
848,848,2022-06-03,1380.300048828125,HDFCBANK.NS
849,849,2022-06-06,1378.449951171875,HDFCBANK.NS
850,850,2022-06-07,1362.5999755859375,HDFCBANK.NS
851,851,2022-06-08,1367.4000244140625,HDFCBANK.NS
852,852,2022-06-09,1377.699951171875,HDFCBANK.NS
853,853,2022-06-10,1351.0999755859375,HDFCBANK.NS
854,854,2022-06-13,1326.5999755859375,HDFCBANK.NS
855,855,2022-06-14,1312.0,HDFCBANK.NS
856,856,2022-06-15,1307.449951171875,HDFCBANK.NS
857,857,2022-06-16,1281.300048828125,HDFCBANK.NS
858,858,2022-06-17,1289.75,HDFCBANK.NS
859,859,2022-06-20,1322.1500244140625,HDFCBANK.NS
860,860,2022-06-21,1336.550048828125,HDFCBANK.NS
861,861,2022-06-22,1330.25,HDFCBANK.NS
862,862,2022-06-23,1335.1500244140625,HDFCBANK.NS
863,863,2022-06-24,1353.800048828125,HDFCBANK.NS
864,864,2022-06-27,1356.25,HDFCBANK.NS
865,865,2022-06-28,1345.9000244140625,HDFCBANK.NS
866,866,2022-06-29,1343.949951171875,HDFCBANK.NS
867,867,2022-06-30,1348.0,HDFCBANK.NS
868,868,2022-07-01,1353.75,HDFCBANK.NS
869,869,2022-07-04,1355.6500244140625,HDFCBANK.NS
870,870,2022-07-05,1352.5999755859375,HDFCBANK.NS
871,871,2022-07-06,1371.25,HDFCBANK.NS
872,872,2022-07-07,1395.800048828125,HDFCBANK.NS
873,873,2022-07-08,1397.0999755859375,HDFCBANK.NS
874,874,2022-07-11,1406.1500244140625,HDFCBANK.NS
875,875,2022-07-12,1391.800048828125,HDFCBANK.NS
876,876,2022-07-13,1357.8499755859375,HDFCBANK.NS
877,877,2022-07-14,1351.050048828125,HDFCBANK.NS
878,878,2022-07-15,1362.050048828125,HDFCBANK.NS
879,879,2022-07-18,1347.550048828125,HDFCBANK.NS
880,880,2022-07-19,1348.050048828125,HDFCBANK.NS
881,881,2022-07-20,1365.050048828125,HDFCBANK.NS
882,882,2022-07-21,1360.75,HDFCBANK.NS
883,883,2022-07-22,1392.5,HDFCBANK.NS
884,884,2022-07-25,1396.5999755859375,HDFCBANK.NS
885,885,2022-07-26,1393.75,HDFCBANK.NS
886,886,2022-07-27,1404.4000244140625,HDFCBANK.NS
887,887,2022-07-28,1416.8499755859375,HDFCBANK.NS
888,888,2022-07-29,1434.199951171875,HDFCBANK.NS
889,889,2022-08-01,1446.1500244140625,HDFCBANK.NS
890,890,2022-08-02,1430.25,HDFCBANK.NS
891,891,2022-08-03,1433.5999755859375,HDFCBANK.NS
892,892,2022-08-04,1431.9000244140625,HDFCBANK.NS
893,893,2022-08-05,1427.050048828125,HDFCBANK.NS
894,894,2022-08-08,1462.050048828125,HDFCBANK.NS
895,895,2022-08-10,1466.300048828125,HDFCBANK.NS
896,896,2022-08-11,1485.699951171875,HDFCBANK.NS
897,897,2022-08-12,1485.1500244140625,HDFCBANK.NS
898,898,2022-08-16,1502.1500244140625,HDFCBANK.NS
899,899,2022-08-17,1509.9000244140625,HDFCBANK.NS
900,900,2022-08-18,1511.699951171875,HDFCBANK.NS
901,901,2022-08-19,1493.050048828125,HDFCBANK.NS
902,902,2022-08-22,1470.3499755859375,HDFCBANK.NS
903,903,2022-08-23,1465.800048828125,HDFCBANK.NS
904,904,2022-08-24,1472.8499755859375,HDFCBANK.NS
905,905,2022-08-25,1464.8499755859375,HDFCBANK.NS
906,906,2022-08-26,1465.0999755859375,HDFCBANK.NS
907,907,2022-08-29,1439.4000244140625,HDFCBANK.NS
908,908,2022-08-30,1486.0999755859375,HDFCBANK.NS
909,909,2022-09-01,1472.1500244140625,HDFCBANK.NS
910,910,2022-09-02,1485.5,HDFCBANK.NS
911,911,2022-09-05,1495.050048828125,HDFCBANK.NS
912,912,2022-09-06,1489.3499755859375,HDFCBANK.NS
913,913,2022-09-07,1482.300048828125,HDFCBANK.NS
914,914,2022-09-08,1497.5999755859375,HDFCBANK.NS
915,915,2022-09-09,1498.5999755859375,HDFCBANK.NS
916,916,2022-09-12,1493.550048828125,HDFCBANK.NS
917,917,2022-09-13,1513.0999755859375,HDFCBANK.NS
918,918,2022-09-14,1528.6500244140625,HDFCBANK.NS
919,919,2022-09-15,1520.699951171875,HDFCBANK.NS
920,920,2022-09-16,1492.75,HDFCBANK.NS
921,921,2022-09-19,1502.5999755859375,HDFCBANK.NS
922,922,2022-09-20,1520.699951171875,HDFCBANK.NS
923,923,2022-09-21,1518.3499755859375,HDFCBANK.NS
924,924,2022-09-22,1486.0,HDFCBANK.NS
925,925,2022-09-23,1446.1500244140625,HDFCBANK.NS
926,926,2022-09-26,1426.6500244140625,HDFCBANK.NS
927,927,2022-09-27,1413.8499755859375,HDFCBANK.NS
928,928,2022-09-28,1389.550048828125,HDFCBANK.NS
929,929,2022-09-29,1382.3499755859375,HDFCBANK.NS
930,930,2022-09-30,1421.3499755859375,HDFCBANK.NS
931,931,2022-10-03,1413.199951171875,HDFCBANK.NS
932,932,2022-10-04,1453.0,HDFCBANK.NS
933,933,2022-10-06,1437.0,HDFCBANK.NS
934,934,2022-10-07,1430.800048828125,HDFCBANK.NS
935,935,2022-10-10,1415.0,HDFCBANK.NS
936,936,2022-10-11,1400.6500244140625,HDFCBANK.NS
937,937,2022-10-12,1409.800048828125,HDFCBANK.NS
938,938,2022-10-13,1393.5999755859375,HDFCBANK.NS
