,Unnamed: 0,date,close,ticker
493,493,2020-12-28,617.6500244140625,AXISBANK.NS
494,494,2020-12-29,630.2000122070312,AXISBANK.NS
495,495,2020-12-30,625.0999755859375,AXISBANK.NS
496,496,2020-12-31,620.4500122070312,AXISBANK.NS
497,497,2021-01-01,623.7999877929688,AXISBANK.NS
498,498,2021-01-04,624.7000122070312,AXISBANK.NS
499,499,2021-01-05,664.4500122070312,AXISBANK.NS
500,500,2021-01-06,654.25,AXISBANK.NS
501,501,2021-01-07,671.0999755859375,AXISBANK.NS
502,502,2021-01-08,672.7000122070312,AXISBANK.NS
503,503,2021-01-11,666.9500122070312,AXISBANK.NS
504,504,2021-01-12,675.7000122070312,AXISBANK.NS
505,505,2021-01-13,687.7999877929688,AXISBANK.NS
506,506,2021-01-14,676.0,AXISBANK.NS
507,507,2021-01-15,674.8499755859375,AXISBANK.NS
508,508,2021-01-18,657.0,AXISBANK.NS
509,509,2021-01-19,668.75,AXISBANK.NS
510,510,2021-01-20,675.75,AXISBANK.NS
511,511,2021-01-21,675.8499755859375,AXISBANK.NS
512,512,2021-01-22,644.5,AXISBANK.NS
513,513,2021-01-25,658.4000244140625,AXISBANK.NS
514,514,2021-01-27,632.0999755859375,AXISBANK.NS
515,515,2021-01-28,670.7000122070312,AXISBANK.NS
516,516,2021-01-29,662.9000244140625,AXISBANK.NS
517,517,2021-02-01,709.3499755859375,AXISBANK.NS
518,518,2021-02-02,714.2000122070312,AXISBANK.NS
519,519,2021-02-03,733.7999877929688,AXISBANK.NS
520,520,2021-02-04,743.9000244140625,AXISBANK.NS
521,521,2021-02-05,719.5999755859375,AXISBANK.NS
522,522,2021-02-08,736.1500244140625,AXISBANK.NS
523,523,2021-02-09,742.5,AXISBANK.NS
524,524,2021-02-10,734.7999877929688,AXISBANK.NS
525,525,2021-02-11,740.0999755859375,AXISBANK.NS
526,526,2021-02-12,750.4000244140625,AXISBANK.NS
527,527,2021-02-15,794.0,AXISBANK.NS
528,528,2021-02-16,775.0499877929688,AXISBANK.NS
529,529,2021-02-17,777.75,AXISBANK.NS
530,530,2021-02-18,777.0,AXISBANK.NS
531,531,2021-02-19,749.6500244140625,AXISBANK.NS
532,532,2021-02-22,719.4500122070312,AXISBANK.NS
533,533,2021-02-23,715.9500122070312,AXISBANK.NS
534,534,2021-02-24,749.4000244140625,AXISBANK.NS
535,535,2021-02-25,770.6500244140625,AXISBANK.NS
536,536,2021-02-26,724.7999877929688,AXISBANK.NS
537,537,2021-03-01,728.5499877929688,AXISBANK.NS
538,538,2021-03-02,731.25,AXISBANK.NS
539,539,2021-03-03,753.9500122070312,AXISBANK.NS
540,540,2021-03-04,736.7999877929688,AXISBANK.NS
541,541,2021-03-05,730.75,AXISBANK.NS
542,542,2021-03-08,743.2999877929688,AXISBANK.NS
543,543,2021-03-09,745.4500122070312,AXISBANK.NS
544,544,2021-03-10,760.75,AXISBANK.NS
545,545,2021-03-12,750.5999755859375,AXISBANK.NS
546,546,2021-03-15,744.4000244140625,AXISBANK.NS
547,547,2021-03-16,737.75,AXISBANK.NS
548,548,2021-03-17,727.9000244140625,AXISBANK.NS
549,549,2021-03-18,718.75,AXISBANK.NS
550,550,2021-03-19,726.25,AXISBANK.NS
551,551,2021-03-22,716.2000122070312,AXISBANK.NS
552,552,2021-03-23,730.5499877929688,AXISBANK.NS
553,553,2021-03-24,706.4000244140625,AXISBANK.NS
554,554,2021-03-25,694.5999755859375,AXISBANK.NS
555,555,2021-03-26,698.2000122070312,AXISBANK.NS
556,556,2021-03-30,695.3499755859375,AXISBANK.NS
557,557,2021-03-31,697.4500122070312,AXISBANK.NS
558,558,2021-04-01,713.0,AXISBANK.NS
559,559,2021-04-05,685.25,AXISBANK.NS
560,560,2021-04-06,677.9000244140625,AXISBANK.NS
561,561,2021-04-07,688.25,AXISBANK.NS
562,562,2021-04-08,681.5999755859375,AXISBANK.NS
563,563,2021-04-09,668.2000122070312,AXISBANK.NS
564,564,2021-04-12,635.5999755859375,AXISBANK.NS
565,565,2021-04-13,661.0,AXISBANK.NS
566,566,2021-04-15,668.8499755859375,AXISBANK.NS
567,567,2021-04-16,669.2000122070312,AXISBANK.NS
568,568,2021-04-19,648.1500244140625,AXISBANK.NS
569,569,2021-04-20,651.75,AXISBANK.NS
570,570,2021-04-22,658.7000122070312,AXISBANK.NS
571,571,2021-04-23,671.3499755859375,AXISBANK.NS
572,572,2021-04-26,700.4500122070312,AXISBANK.NS
573,573,2021-04-27,699.5499877929688,AXISBANK.NS
574,574,2021-04-28,708.1500244140625,AXISBANK.NS
575,575,2021-04-29,719.4000244140625,AXISBANK.NS
576,576,2021-04-30,714.9000244140625,AXISBANK.NS
577,577,2021-05-03,702.75,AXISBANK.NS
578,578,2021-05-04,700.3499755859375,AXISBANK.NS
579,579,2021-05-05,717.2000122070312,AXISBANK.NS
580,580,2021-05-06,715.75,AXISBANK.NS
581,581,2021-05-07,716.75,AXISBANK.NS
582,582,2021-05-10,715.25,AXISBANK.NS
583,583,2021-05-11,707.3499755859375,AXISBANK.NS
584,584,2021-05-12,691.2999877929688,AXISBANK.NS
585,585,2021-05-14,685.0,AXISBANK.NS
586,586,2021-05-17,709.25,AXISBANK.NS
587,587,2021-05-18,711.6500244140625,AXISBANK.NS
588,588,2021-05-19,716.7999877929688,AXISBANK.NS
589,589,2021-05-20,705.9000244140625,AXISBANK.NS
590,590,2021-05-21,730.9000244140625,AXISBANK.NS
591,591,2021-05-24,741.1500244140625,AXISBANK.NS
592,592,2021-05-25,731.5499877929688,AXISBANK.NS
593,593,2021-05-26,735.0999755859375,AXISBANK.NS
594,594,2021-05-27,750.3499755859375,AXISBANK.NS
595,595,2021-05-28,739.8499755859375,AXISBANK.NS
596,596,2021-05-31,750.7000122070312,AXISBANK.NS
597,597,2021-06-01,745.1500244140625,AXISBANK.NS
598,598,2021-06-02,737.0,AXISBANK.NS
599,599,2021-06-03,750.6500244140625,AXISBANK.NS
600,600,2021-06-04,742.0499877929688,AXISBANK.NS
601,601,2021-06-07,751.0999755859375,AXISBANK.NS
602,602,2021-06-08,746.3499755859375,AXISBANK.NS
603,603,2021-06-09,736.75,AXISBANK.NS
604,604,2021-06-10,744.25,AXISBANK.NS
605,605,2021-06-11,738.4500122070312,AXISBANK.NS
606,606,2021-06-14,736.25,AXISBANK.NS
607,607,2021-06-15,750.9000244140625,AXISBANK.NS
608,608,2021-06-16,749.7999877929688,AXISBANK.NS
609,609,2021-06-17,738.5999755859375,AXISBANK.NS
610,610,2021-06-18,736.2999877929688,AXISBANK.NS
611,611,2021-06-21,739.5499877929688,AXISBANK.NS
612,612,2021-06-22,739.3499755859375,AXISBANK.NS
613,613,2021-06-23,732.3499755859375,AXISBANK.NS
614,614,2021-06-24,739.1500244140625,AXISBANK.NS
615,615,2021-06-25,761.3499755859375,AXISBANK.NS
616,616,2021-06-28,762.4000244140625,AXISBANK.NS
617,617,2021-06-29,751.9500122070312,AXISBANK.NS
618,618,2021-06-30,748.2999877929688,AXISBANK.NS
619,619,2021-07-01,746.4500122070312,AXISBANK.NS
620,620,2021-07-02,750.6500244140625,AXISBANK.NS
621,621,2021-07-05,760.3499755859375,AXISBANK.NS
622,622,2021-07-06,758.3499755859375,AXISBANK.NS
623,623,2021-07-07,762.9000244140625,AXISBANK.NS
624,624,2021-07-08,754.4000244140625,AXISBANK.NS
625,625,2021-07-09,747.3499755859375,AXISBANK.NS
626,626,2021-07-12,753.5999755859375,AXISBANK.NS
627,627,2021-07-13,770.75,AXISBANK.NS
628,628,2021-07-14,770.0499877929688,AXISBANK.NS
629,629,2021-07-15,774.1500244140625,AXISBANK.NS
630,630,2021-07-16,771.1500244140625,AXISBANK.NS
631,631,2021-07-19,755.2000122070312,AXISBANK.NS
632,632,2021-07-20,745.75,AXISBANK.NS
633,633,2021-07-22,746.75,AXISBANK.NS
634,634,2021-07-23,755.4000244140625,AXISBANK.NS
635,635,2021-07-26,756.2999877929688,AXISBANK.NS
636,636,2021-07-27,731.7000122070312,AXISBANK.NS
637,637,2021-07-28,722.9000244140625,AXISBANK.NS
638,638,2021-07-29,717.25,AXISBANK.NS
639,639,2021-07-30,708.9000244140625,AXISBANK.NS
640,640,2021-08-02,721.1500244140625,AXISBANK.NS
641,641,2021-08-03,738.5999755859375,AXISBANK.NS
642,642,2021-08-04,753.7999877929688,AXISBANK.NS
643,643,2021-08-05,749.2999877929688,AXISBANK.NS
644,644,2021-08-06,740.8499755859375,AXISBANK.NS
645,645,2021-08-09,755.5,AXISBANK.NS
646,646,2021-08-10,761.5499877929688,AXISBANK.NS
647,647,2021-08-11,760.7999877929688,AXISBANK.NS
648,648,2021-08-12,757.3499755859375,AXISBANK.NS
649,649,2021-08-13,759.9000244140625,AXISBANK.NS
650,650,2021-08-16,762.0,AXISBANK.NS
651,651,2021-08-17,756.75,AXISBANK.NS
652,652,2021-08-18,754.4000244140625,AXISBANK.NS
653,653,2021-08-20,740.25,AXISBANK.NS
654,654,2021-08-23,736.0999755859375,AXISBANK.NS
655,655,2021-08-24,746.3499755859375,AXISBANK.NS
656,656,2021-08-25,739.0499877929688,AXISBANK.NS
657,657,2021-08-26,746.3499755859375,AXISBANK.NS
658,658,2021-08-27,752.4000244140625,AXISBANK.NS
659,659,2021-08-30,784.0499877929688,AXISBANK.NS
660,660,2021-08-31,786.5,AXISBANK.NS
661,661,2021-09-01,798.9000244140625,AXISBANK.NS
662,662,2021-09-02,802.7000122070312,AXISBANK.NS
663,663,2021-09-03,798.0,AXISBANK.NS
664,664,2021-09-06,800.7999877929688,AXISBANK.NS
665,665,2021-09-07,787.8499755859375,AXISBANK.NS
666,666,2021-09-08,794.7000122070312,AXISBANK.NS
667,667,2021-09-09,790.1500244140625,AXISBANK.NS
668,668,2021-09-13,788.3499755859375,AXISBANK.NS
669,669,2021-09-14,794.4000244140625,AXISBANK.NS
670,670,2021-09-15,791.4000244140625,AXISBANK.NS
671,671,2021-09-16,802.5999755859375,AXISBANK.NS
672,672,2021-09-17,807.3499755859375,AXISBANK.NS
673,673,2021-09-20,795.8499755859375,AXISBANK.NS
674,674,2021-09-21,795.3499755859375,AXISBANK.NS
675,675,2021-09-22,788.3499755859375,AXISBANK.NS
676,676,2021-09-23,812.1500244140625,AXISBANK.NS
677,677,2021-09-24,798.0499877929688,AXISBANK.NS
678,678,2021-09-27,796.9500122070312,AXISBANK.NS
679,679,2021-09-28,789.2000122070312,AXISBANK.NS
680,680,2021-09-29,782.1500244140625,AXISBANK.NS
681,681,2021-09-30,766.5499877929688,AXISBANK.NS
682,682,2021-10-01,768.1500244140625,AXISBANK.NS
683,683,2021-10-04,779.0,AXISBANK.NS
684,684,2021-10-05,782.5999755859375,AXISBANK.NS
685,685,2021-10-06,778.9500122070312,AXISBANK.NS
686,686,2021-10-07,777.0999755859375,AXISBANK.NS
687,687,2021-10-08,781.9500122070312,AXISBANK.NS
688,688,2021-10-11,787.1500244140625,AXISBANK.NS
689,689,2021-10-12,797.1500244140625,AXISBANK.NS
690,690,2021-10-13,794.5999755859375,AXISBANK.NS
691,691,2021-10-14,802.0499877929688,AXISBANK.NS
692,692,2021-10-18,813.2999877929688,AXISBANK.NS
693,693,2021-10-19,801.6500244140625,AXISBANK.NS
694,694,2021-10-20,804.7999877929688,AXISBANK.NS
695,695,2021-10-21,807.7999877929688,AXISBANK.NS
696,696,2021-10-22,816.7000122070312,AXISBANK.NS
697,697,2021-10-25,845.0999755859375,AXISBANK.NS
698,698,2021-10-26,841.9000244140625,AXISBANK.NS
699,699,2021-10-27,787.5,AXISBANK.NS
700,700,2021-10-28,758.3499755859375,AXISBANK.NS
701,701,2021-10-29,742.0,AXISBANK.NS
702,702,2021-11-01,752.3499755859375,AXISBANK.NS
703,703,2021-11-02,755.8499755859375,AXISBANK.NS
704,704,2021-11-03,750.5999755859375,AXISBANK.NS
705,705,2021-11-04,752.9500122070312,AXISBANK.NS
706,706,2021-11-08,751.0499877929688,AXISBANK.NS
707,707,2021-11-09,745.0499877929688,AXISBANK.NS
708,708,2021-11-10,749.3499755859375,AXISBANK.NS
709,709,2021-11-11,738.0499877929688,AXISBANK.NS
710,710,2021-11-12,736.0499877929688,AXISBANK.NS
711,711,2021-11-15,733.25,AXISBANK.NS
712,712,2021-11-16,726.1500244140625,AXISBANK.NS
713,713,2021-11-17,712.3499755859375,AXISBANK.NS
714,714,2021-11-18,706.3499755859375,AXISBANK.NS
715,715,2021-11-22,686.4000244140625,AXISBANK.NS
716,716,2021-11-23,685.6500244140625,AXISBANK.NS
717,717,2021-11-24,685.1500244140625,AXISBANK.NS
718,718,2021-11-25,679.9000244140625,AXISBANK.NS
719,719,2021-11-26,661.75,AXISBANK.NS
720,720,2021-11-29,651.0999755859375,AXISBANK.NS
721,721,2021-11-30,655.6500244140625,AXISBANK.NS
722,722,2021-12-01,679.5999755859375,AXISBANK.NS
723,723,2021-12-02,676.0999755859375,AXISBANK.NS
724,724,2021-12-03,673.0,AXISBANK.NS
725,725,2021-12-06,663.0999755859375,AXISBANK.NS
726,726,2021-12-07,687.0,AXISBANK.NS
727,727,2021-12-08,697.0999755859375,AXISBANK.NS
728,728,2021-12-09,693.9500122070312,AXISBANK.NS
729,729,2021-12-10,688.0499877929688,AXISBANK.NS
730,730,2021-12-13,704.0,AXISBANK.NS
731,731,2021-12-14,710.9000244140625,AXISBANK.NS
732,732,2021-12-15,712.5,AXISBANK.NS
733,733,2021-12-16,709.6500244140625,AXISBANK.NS
734,734,2021-12-17,688.9000244140625,AXISBANK.NS
735,735,2021-12-20,674.3499755859375,AXISBANK.NS
736,736,2021-12-21,665.8499755859375,AXISBANK.NS
737,737,2021-12-22,669.3499755859375,AXISBANK.NS
738,738,2021-12-23,678.7999877929688,AXISBANK.NS
739,739,2021-12-24,667.5,AXISBANK.NS
740,740,2021-12-27,672.1500244140625,AXISBANK.NS
741,741,2021-12-28,675.4500122070312,AXISBANK.NS
742,742,2021-12-29,670.5,AXISBANK.NS
743,743,2021-12-30,668.8499755859375,AXISBANK.NS
744,744,2021-12-31,678.5499877929688,AXISBANK.NS
745,745,2022-01-03,696.3499755859375,AXISBANK.NS
746,746,2022-01-04,709.1500244140625,AXISBANK.NS
747,747,2022-01-05,726.9000244140625,AXISBANK.NS
748,748,2022-01-06,730.2999877929688,AXISBANK.NS
749,749,2022-01-07,730.5999755859375,AXISBANK.NS
750,750,2022-01-10,742.7999877929688,AXISBANK.NS
751,751,2022-01-11,743.25,AXISBANK.NS
752,752,2022-01-12,746.8499755859375,AXISBANK.NS
753,753,2022-01-13,740.7000122070312,AXISBANK.NS
754,754,2022-01-14,721.7000122070312,AXISBANK.NS
755,755,2022-01-17,712.6500244140625,AXISBANK.NS
756,756,2022-01-18,725.2000122070312,AXISBANK.NS
757,757,2022-01-19,729.5999755859375,AXISBANK.NS
758,758,2022-01-20,728.9000244140625,AXISBANK.NS
759,759,2022-01-21,712.5,AXISBANK.NS
760,760,2022-01-24,704.5999755859375,AXISBANK.NS
761,761,2022-01-25,752.2000122070312,AXISBANK.NS
762,762,2022-01-27,773.8499755859375,AXISBANK.NS
763,763,2022-01-28,764.7000122070312,AXISBANK.NS
764,764,2022-01-31,773.0499877929688,AXISBANK.NS
765,765,2022-02-01,781.9000244140625,AXISBANK.NS
766,766,2022-02-02,804.0999755859375,AXISBANK.NS
767,767,2022-02-03,799.5499877929688,AXISBANK.NS
768,768,2022-02-04,798.5499877929688,AXISBANK.NS
769,769,2022-02-07,789.5999755859375,AXISBANK.NS
770,770,2022-02-08,798.5499877929688,AXISBANK.NS
771,771,2022-02-09,803.8499755859375,AXISBANK.NS
772,772,2022-02-10,809.7999877929688,AXISBANK.NS
773,773,2022-02-11,803.7999877929688,AXISBANK.NS
774,774,2022-02-14,773.3499755859375,AXISBANK.NS
775,775,2022-02-15,796.9500122070312,AXISBANK.NS
776,776,2022-02-16,797.0499877929688,AXISBANK.NS
777,777,2022-02-17,782.7999877929688,AXISBANK.NS
778,778,2022-02-18,787.4000244140625,AXISBANK.NS
779,779,2022-02-21,788.8499755859375,AXISBANK.NS
780,780,2022-02-22,779.1500244140625,AXISBANK.NS
781,781,2022-02-23,777.2000122070312,AXISBANK.NS
782,782,2022-02-24,730.2999877929688,AXISBANK.NS
783,783,2022-02-25,758.0499877929688,AXISBANK.NS
784,784,2022-02-28,742.4000244140625,AXISBANK.NS
785,785,2022-03-02,750.25,AXISBANK.NS
786,786,2022-03-03,737.6500244140625,AXISBANK.NS
787,787,2022-03-04,715.0,AXISBANK.NS
788,788,2022-03-07,667.5499877929688,AXISBANK.NS
789,789,2022-03-08,670.4000244140625,AXISBANK.NS
790,790,2022-03-09,674.2000122070312,AXISBANK.NS
791,791,2022-03-10,694.9500122070312,AXISBANK.NS
792,792,2022-03-11,690.8499755859375,AXISBANK.NS
793,793,2022-03-14,710.0499877929688,AXISBANK.NS
794,794,2022-03-15,698.1500244140625,AXISBANK.NS
795,795,2022-03-16,723.8499755859375,AXISBANK.NS
796,796,2022-03-17,739.25,AXISBANK.NS
797,797,2022-03-21,725.9000244140625,AXISBANK.NS
798,798,2022-03-22,731.4000244140625,AXISBANK.NS
799,799,2022-03-23,726.75,AXISBANK.NS
800,800,2022-03-24,722.25,AXISBANK.NS
801,801,2022-03-25,721.25,AXISBANK.NS
802,802,2022-03-28,736.0,AXISBANK.NS
803,803,2022-03-29,737.7999877929688,AXISBANK.NS
804,804,2022-03-30,750.4500122070312,AXISBANK.NS
805,805,2022-03-31,761.1500244140625,AXISBANK.NS
806,806,2022-04-01,774.5499877929688,AXISBANK.NS
807,807,2022-04-04,784.0999755859375,AXISBANK.NS
808,808,2022-04-05,783.0999755859375,AXISBANK.NS
809,809,2022-04-06,773.7000122070312,AXISBANK.NS
810,810,2022-04-07,792.0999755859375,AXISBANK.NS
811,811,2022-04-08,794.9000244140625,AXISBANK.NS
812,812,2022-04-11,786.0499877929688,AXISBANK.NS
813,813,2022-04-12,798.4500122070312,AXISBANK.NS
814,814,2022-04-13,793.0499877929688,AXISBANK.NS
815,815,2022-04-18,798.8499755859375,AXISBANK.NS
816,816,2022-04-19,797.7999877929688,AXISBANK.NS
817,817,2022-04-20,794.7000122070312,AXISBANK.NS
818,818,2022-04-21,801.7999877929688,AXISBANK.NS
819,819,2022-04-22,780.5999755859375,AXISBANK.NS
820,820,2022-04-25,780.7000122070312,AXISBANK.NS
821,821,2022-04-26,775.0,AXISBANK.NS
822,822,2022-04-27,765.9000244140625,AXISBANK.NS
823,823,2022-04-28,779.7999877929688,AXISBANK.NS
824,824,2022-04-29,728.5999755859375,AXISBANK.NS
825,825,2022-05-02,727.3499755859375,AXISBANK.NS
826,826,2022-05-04,707.2000122070312,AXISBANK.NS
827,827,2022-05-05,702.3499755859375,AXISBANK.NS
828,828,2022-05-06,673.4000244140625,AXISBANK.NS
829,829,2022-05-09,663.7000122070312,AXISBANK.NS
830,830,2022-05-10,659.75,AXISBANK.NS
831,831,2022-05-11,672.3499755859375,AXISBANK.NS
832,832,2022-05-12,649.6500244140625,AXISBANK.NS
833,833,2022-05-13,635.9500122070312,AXISBANK.NS
834,834,2022-05-16,638.9500122070312,AXISBANK.NS
835,835,2022-05-17,654.9500122070312,AXISBANK.NS
836,836,2022-05-18,659.4500122070312,AXISBANK.NS
837,837,2022-05-19,650.2000122070312,AXISBANK.NS
838,838,2022-05-20,673.0999755859375,AXISBANK.NS
839,839,2022-05-23,675.3499755859375,AXISBANK.NS
840,840,2022-05-24,664.0499877929688,AXISBANK.NS
841,841,2022-05-25,665.0,AXISBANK.NS
842,842,2022-05-26,683.25,AXISBANK.NS
843,843,2022-05-27,688.2999877929688,AXISBANK.NS
844,844,2022-05-30,693.6500244140625,AXISBANK.NS
845,845,2022-05-31,685.2000122070312,AXISBANK.NS
846,846,2022-06-01,686.0499877929688,AXISBANK.NS
847,847,2022-06-02,691.5499877929688,AXISBANK.NS
848,848,2022-06-03,677.2999877929688,AXISBANK.NS
849,849,2022-06-06,672.2000122070312,AXISBANK.NS
850,850,2022-06-07,665.8499755859375,AXISBANK.NS
851,851,2022-06-08,658.5999755859375,AXISBANK.NS
852,852,2022-06-09,661.2999877929688,AXISBANK.NS
853,853,2022-06-10,660.7000122070312,AXISBANK.NS
854,854,2022-06-13,648.9500122070312,AXISBANK.NS
855,855,2022-06-14,650.75,AXISBANK.NS
856,856,2022-06-15,650.5,AXISBANK.NS
857,857,2022-06-16,634.9000244140625,AXISBANK.NS
858,858,2022-06-17,635.2000122070312,AXISBANK.NS
859,859,2022-06-20,628.2999877929688,AXISBANK.NS
860,860,2022-06-21,636.5,AXISBANK.NS
861,861,2022-06-22,626.7999877929688,AXISBANK.NS
862,862,2022-06-23,629.3499755859375,AXISBANK.NS
863,863,2022-06-24,634.0,AXISBANK.NS
864,864,2022-06-27,637.0999755859375,AXISBANK.NS
865,865,2022-06-28,642.3499755859375,AXISBANK.NS
866,866,2022-06-29,625.5499877929688,AXISBANK.NS
867,867,2022-06-30,636.7999877929688,AXISBANK.NS
868,868,2022-07-01,643.9500122070312,AXISBANK.NS
869,869,2022-07-04,654.3499755859375,AXISBANK.NS
870,870,2022-07-05,648.5,AXISBANK.NS
871,871,2022-07-06,657.9500122070312,AXISBANK.NS
872,872,2022-07-07,658.1500244140625,AXISBANK.NS
873,873,2022-07-08,669.1500244140625,AXISBANK.NS
874,874,2022-07-11,679.8499755859375,AXISBANK.NS
875,875,2022-07-12,676.2000122070312,AXISBANK.NS
876,876,2022-07-13,679.9000244140625,AXISBANK.NS
877,877,2022-07-14,668.25,AXISBANK.NS
878,878,2022-07-15,662.2000122070312,AXISBANK.NS
879,879,2022-07-18,684.5,AXISBANK.NS
880,880,2022-07-19,700.5999755859375,AXISBANK.NS
881,881,2022-07-20,705.7000122070312,AXISBANK.NS
882,882,2022-07-21,715.5499877929688,AXISBANK.NS
883,883,2022-07-22,730.75,AXISBANK.NS
884,884,2022-07-25,727.3499755859375,AXISBANK.NS
885,885,2022-07-26,706.4500122070312,AXISBANK.NS
886,886,2022-07-27,718.9500122070312,AXISBANK.NS
887,887,2022-07-28,725.9000244140625,AXISBANK.NS
888,888,2022-07-29,724.75,AXISBANK.NS
889,889,2022-08-01,730.7999877929688,AXISBANK.NS
890,890,2022-08-02,730.4500122070312,AXISBANK.NS
891,891,2022-08-03,730.5,AXISBANK.NS
892,892,2022-08-04,721.5999755859375,AXISBANK.NS
893,893,2022-08-05,728.5,AXISBANK.NS
894,894,2022-08-08,745.5499877929688,AXISBANK.NS
895,895,2022-08-10,739.0,AXISBANK.NS
896,896,2022-08-11,758.8499755859375,AXISBANK.NS
897,897,2022-08-12,760.5499877929688,AXISBANK.NS
898,898,2022-08-16,764.6500244140625,AXISBANK.NS
899,899,2022-08-17,772.0999755859375,AXISBANK.NS
900,900,2022-08-18,765.0499877929688,AXISBANK.NS
901,901,2022-08-19,757.5,AXISBANK.NS
902,902,2022-08-22,741.8499755859375,AXISBANK.NS
903,903,2022-08-23,747.0499877929688,AXISBANK.NS
904,904,2022-08-24,750.1500244140625,AXISBANK.NS
905,905,2022-08-25,743.3499755859375,AXISBANK.NS
906,906,2022-08-26,744.9000244140625,AXISBANK.NS
907,907,2022-08-29,728.7000122070312,AXISBANK.NS
908,908,2022-08-30,751.5,AXISBANK.NS
909,909,2022-09-01,744.1500244140625,AXISBANK.NS
910,910,2022-09-02,750.2000122070312,AXISBANK.NS
911,911,2022-09-05,756.0999755859375,AXISBANK.NS
912,912,2022-09-06,750.0,AXISBANK.NS
913,913,2022-09-07,755.4000244140625,AXISBANK.NS
914,914,2022-09-08,779.75,AXISBANK.NS
915,915,2022-09-09,784.8499755859375,AXISBANK.NS
916,916,2022-09-12,801.0,AXISBANK.NS
917,917,2022-09-13,805.5499877929688,AXISBANK.NS
918,918,2022-09-14,803.0499877929688,AXISBANK.NS
919,919,2022-09-15,790.0,AXISBANK.NS
920,920,2022-09-16,789.2999877929688,AXISBANK.NS
921,921,2022-09-19,798.0999755859375,AXISBANK.NS
922,922,2022-09-20,812.75,AXISBANK.NS
923,923,2022-09-21,806.5499877929688,AXISBANK.NS
924,924,2022-09-22,789.2000122070312,AXISBANK.NS
925,925,2022-09-23,768.5999755859375,AXISBANK.NS
926,926,2022-09-26,742.5999755859375,AXISBANK.NS
927,927,2022-09-27,737.5,AXISBANK.NS
928,928,2022-09-28,716.4500122070312,AXISBANK.NS
929,929,2022-09-29,719.0,AXISBANK.NS
930,930,2022-09-30,733.2000122070312,AXISBANK.NS
931,931,2022-10-03,722.75,AXISBANK.NS
932,932,2022-10-04,742.7999877929688,AXISBANK.NS
933,933,2022-10-06,755.0999755859375,AXISBANK.NS
934,934,2022-10-07,755.7000122070312,AXISBANK.NS
935,935,2022-10-10,776.8499755859375,AXISBANK.NS
936,936,2022-10-11,785.5499877929688,AXISBANK.NS
937,937,2022-10-12,808.7000122070312,AXISBANK.NS
938,938,2022-10-13,802.0,AXISBANK.NS
939,939,2022-10-14,800.5,AXISBANK.NS
940,940,2022-10-17,814.1500244140625,AXISBANK.NS
941,941,2022-10-18,816.3499755859375,AXISBANK.NS
942,942,2022-10-19,829.8499755859375,AXISBANK.NS
943,943,2022-10-20,825.8499755859375,AXISBANK.NS
944,944,2022-10-21,900.4000244140625,AXISBANK.NS
945,945,2022-10-24,909.4500122070312,AXISBANK.NS
946,946,2022-10-25,902.8499755859376,AXISBANK.NS
947,947,2022-10-27,915.1500244140624,AXISBANK.NS
948,948,2022-10-28,903.0499877929688,AXISBANK.NS
949,949,2022-10-31,906.0,AXISBANK.NS
950,950,2022-11-01,871.75,AXISBANK.NS
951,951,2022-11-02,863.5499877929688,AXISBANK.NS
952,952,2022-11-03,864.0499877929688,AXISBANK.NS
953,953,2022-11-04,868.0999755859375,AXISBANK.NS
954,954,2022-11-07,872.9500122070312,AXISBANK.NS
955,955,2022-11-09,873.7000122070312,AXISBANK.NS
956,956,2022-11-10,843.7000122070312,AXISBANK.NS
957,957,2022-11-11,850.7000122070312,AXISBANK.NS
958,958,2022-11-14,851.0,AXISBANK.NS
959,959,2022-11-15,858.6500244140625,AXISBANK.NS
960,960,2022-11-16,855.4000244140625,AXISBANK.NS
961,961,2022-11-17,858.2000122070312,AXISBANK.NS
962,962,2022-11-18,859.2000122070312,AXISBANK.NS
963,963,2022-11-21,870.0499877929688,AXISBANK.NS
964,964,2022-11-22,870.0499877929688,AXISBANK.NS
965,965,2022-11-23,874.7000122070312,AXISBANK.NS
966,966,2022-11-24,878.5499877929688,AXISBANK.NS
967,967,2022-11-25,887.75,AXISBANK.NS
968,968,2022-11-28,891.7000122070312,AXISBANK.NS
969,969,2022-11-29,892.5499877929688,AXISBANK.NS
970,970,2022-11-30,901.25,AXISBANK.NS
971,971,2022-12-01,903.8499755859376,AXISBANK.NS
972,972,2022-12-02,905.1500244140624,AXISBANK.NS
973,973,2022-12-05,899.2000122070312,AXISBANK.NS
974,974,2022-12-06,904.6500244140624,AXISBANK.NS
975,975,2022-12-07,914.6500244140624,AXISBANK.NS
976,976,2022-12-08,939.3499755859376,AXISBANK.NS
977,977,2022-12-09,933.7000122070312,AXISBANK.NS
978,978,2022-12-12,938.6500244140624,AXISBANK.NS
979,979,2022-12-13,944.5999755859376,AXISBANK.NS
980,980,2022-12-14,942.4000244140624,AXISBANK.NS
981,981,2022-12-15,938.1500244140624,AXISBANK.NS
982,982,2022-12-16,935.0999755859376,AXISBANK.NS
983,983,2022-12-19,946.2000122070312,AXISBANK.NS
984,984,2022-12-20,949.75,AXISBANK.NS
985,985,2022-12-21,932.2999877929688,AXISBANK.NS
986,986,2022-12-22,919.5499877929688,AXISBANK.NS
987,987,2022-12-23,906.5999755859376,AXISBANK.NS
